id,project,implementer,region,country,documents,sectors,years,contacts
P172497,Sustainable Multiple Use Landscape Consortia in Brazil,"Ministério da Agricultura, Pecuária e Abastecimento (MAPA), Ministério do Meio Ambiente (MMA)",Latin America and Caribbean,Brazil,"[""'Environmental and Social Management Plan': 'http://documents.worldbank.org/curated/en/099910208162224445/pdf/P1724971c696a5031c35b143601bac21a55b93f33715.pdf'"", ""'Environmental Assessment,Environmental and Social Assessment,Social Assessment': 'http://documents.worldbank.org/curated/en/099750008162228125/pdf/P1724970d8d971046082cf09d2d38797ff5.pdf'"", ""'Environmental and Social Management Plan,Indigenous Peoples Plan': 'http://documents.worldbank.org/curated/en/099910108162242575/pdf/P17249700cfe3e0970b8cf09a40f02530f3.pdf'"", ""'Procedure and Checklist': 'http://documents.worldbank.org/curated/en/099910108162226987/pdf/P17249709f5c600420b1920562662d4ca20.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099230009222289929/pdf/P1724970c4e0b70d30adeb05f86e74d12bc.pdf'"", ""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099645209072237959/pdf/P172497077fbc0002091a70c82b561aabad.pdf'"", ""'Project Appraisal Document': 'http://documents.worldbank.org/curated/en/099720010212242652/pdf/BOSIB0b719082c0370b99b0b4c78b0de6b4.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099082123092025816/pdf/P172497041415a07d0be6505f4064bfa7bc.pdf'""]","['Forestry', 'Agricultural Extension, Research, and Other Support Activities', 'Public Administration - Agriculture, Fishing & Forestry', 'Sub-National Government']","['2022', '2023', '2024', '2025', '2026', '2027']","['Leonardo Bichara Rocha', 'Maria Bernadete Ribas Lange']"
P171720,Dedicated Grant Mechanism for Indigenous Peoples and Local Communities in Nepal,Rural Reconstruction Nepal (RRN),South Asia,Nepal,"[""'Minutes': 'http://documents.worldbank.org/curated/en/099850010242233257/pdf/BOSIB0096d589f08d08fcf0c22b46c1f733.pdf'"", ""'Procedure and Checklist': 'http://documents.worldbank.org/curated/en/099112503012321170/pdf/P17172006c43cd0d08ceb07d4702590df4.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099120723085523893/pdf/P1717200f421310cf0b5d000c5b8827edf5.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099011024070042791/pdf/P171720110e0b7038182b61f5ead08326a1.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Forestry']","['2022', '2023', '2024', '2025', '2026', '2027']","['Meerim Shakirova', 'Gloria Malia Mahama']"
P178988,Djibouti Emergency Food Security Crisis Response Project,Ministry of Social Affairs and Solidarity,Middle East and North Africa,Djibouti,"[""'Project Information Document': 'http://documents.worldbank.org/curated/en/099135009272249859/pdf/P178988023e3a20a0bd64011eed023617c.pdf'"", ""'Project Appraisal Document': 'http://documents.worldbank.org/curated/en/099200010172233930/pdf/BOSIB0ab0d00ef0550b4d90d19643e5cfb2.pdf'"", ""'Disbursement Letter': 'http://documents.worldbank.org/curated/en/099750112142246211/pdf/P1789880ddafb30e40810c07d4ab3a431c0.pdf'"", ""'Financing Agreement': 'http://documents.worldbank.org/curated/en/099750012142241181/pdf/P17898805faf2708b0bc82002dd93562871.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099110923232532996/pdf/P1789880a25d150e008e8e0aa2e51f5a021.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099110723094028153/pdf/P1789881872b25031b8bd14494183bd139ac4f34969a.pdf'""]","['Livestock', 'Other Agriculture, Fishing and Forestry', 'Other Industry, Trade and Services', 'Public Administration - Agriculture, Fishing & Forestry']","['2022', '2023', '2024', '2025']","['Sossena Tassew', 'Jeren Kabayeva']"
P174911,"Zambia First Macroeconomic Stability, Growth and Competitiveness DPF",Ministry of Finance and National Planning,Eastern and Southern Africa,Zambia,"[""'Program Information Document': 'http://documents.worldbank.org/curated/en/099730006082250023/pdf/P1749110847c61030945d0e69e12c66f88.pdf'"", ""'Program Document': 'http://documents.worldbank.org/curated/en/099540009302227219/pdf/BOSIB09b5d367b0e609ab5006044bd244cc.pdf'"", ""'Minutes': 'http://documents.worldbank.org/curated/en/099080323173033649/pdf/BOSIB0af4d6c980a087f608d8ac91a7047.pdf'"", ""'Board Summary': 'http://documents.worldbank.org/curated/en/099315010252238876/pdf/BOSIB060cb354f050a3b70329ed8468ce1.pdf'"", ""'Financing Agreement': 'http://documents.worldbank.org/curated/en/099910010272210567/pdf/P17491108a42d40d30876407a08c9adc46b.pdf'""]","['Oil and Gas', 'Agricultural Extension, Research, and Other Support Activities', 'Central Government (Central Agencies)', 'Banking Institutions', 'Other Energy and Extractives']","['2022', '2023']","['NIL', 'Philip M. Schuler']"
P178063,Panama Sustainable Rural Development and Biodiversity Conservation,Ministry of Environment,Latin America and Caribbean,Panama,"[""'Environmental and Social Management Framework': 'http://documents.worldbank.org/curated/en/099020006022215473/pdf/P1780630546b050d0a1aa06375514a63f7.pdf'"", ""'Stakeholder Engagement Plan': 'http://documents.worldbank.org/curated/en/099750106282229333/pdf/P1780630546d600e08455051cb5603d3ee.pdf'"", ""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099750006282233459/pdf/P178063083f5d80d0937509074172f7246.pdf'"", ""'Environmental and Social Review Summary': 'http://documents.worldbank.org/curated/en/099750206282220514/pdf/P1780630c101fb0110a911055d21a685a6c.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/099100010072280690/pdf/P178063098ad5c0b083450183c0802f85a.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099121123095512842/pdf/P1780630dd6d52046087d504f9f548ffcec.pdf'"", ""'Disbursement Letter': 'http://documents.worldbank.org/curated/en/099040523122034497/pdf/P1780630bdc01f0c40bec30ecfcbf71dc5b.pdf'"", ""'Agreement': 'http://documents.worldbank.org/curated/en/099040523122031787/pdf/P1780630c7858c0060ab9e0bef044888955.pdf'""]","['Sub-National Government', 'Other Agriculture, Fishing and Forestry', 'Public Administration - Agriculture, Fishing & Forestry']","['2022', '2023', '2024', '2025', '2026']","['Leah Arabella Germer', 'Marie Caroline Paviot']"
P173119,Somalia - Horn of Africa Infrastructure Integration Project,"Ministry of Public Works, Reconstruction and Housing",Eastern and Southern Africa,Eastern and Southern Africa,"[""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099081023125519879/pdf/P173119022189c0a5080ae0b32e79045077.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099010924014031691/pdf/P173119186cd5538154dc14b401aa0a193977fa8c8cf.pdf'""]","['Fisheries', 'Ports/Waterways', 'Public Administration - Transportation', 'Rural and Inter-Urban Roads', 'Trade']","['2022', '2023', '2024', '2025', '2026']","['Adam Stone Diehl', 'Susan Apudo Owuor']"
P167946,"Agriculture Resilience, Value Chain Development and Innovation (ARDI) Program",Ministry of Planning and International Cooperation,Middle East and North Africa,Jordan,"[""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099090623095527668/pdf/P167946018986001082bf0dba6d8647906.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099121423035510799/pdf/P167946072bc1f0cf0a55d07e7c228d05b4.pdf'"", ""'Stakeholder Engagement Plan': 'http://documents.worldbank.org/curated/en/099092823162519736/pdf/P16794605b42b3070b7a90fc75bda0630e.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099121223062514975/pdf/P1679460cf586c0ea0bedb0f47896d1bf0f.pdf'""]","['Water Supply', 'Agricultural Extension, Research, and Other Support Activities', 'Public Administration - Agriculture, Fishing & Forestry', 'Livestock']","['2022', '2023', '2024', '2025', '2026', '2027', '2028', '2029']","['Tobias Baedeker', 'Armine Juergenliemk']"
P179060,SREP Food Security Additional Financing,"National Sustainable Development Fund (FNDS), ProAzul Blue Economy Development Fund, BIOFUND",Eastern and Southern Africa,Mozambique,"[""'Environmental and Social Review Summary': 'http://documents.worldbank.org/curated/en/099840009142225348/pdf/P179060096bd3a0a60acce00c47913ba728.pdf'"", ""'Project Information Document': 'http://documents.worldbank.org/curated/en/099110109152242248/pdf/P1790600cf950f0a0bd3505b33f466bc47.pdf'""]","['Fisheries', 'Public Administration - Agriculture, Fishing & Forestry', 'Irrigation and Drainage', 'Livestock', 'Other Agriculture, Fishing and Forestry']",['2022'],"['Tomas Ricardo Rosada Villamar', 'Franka Braun', 'Giuseppe Fantozzi']"
P177043,Niger Integrated Landscape Management Project,Ministry of Environment,Western and Central Africa,Niger,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099122923144038793/pdf/P1770431df84e201b18aa315ce1b81b838a.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099122123042017630/pdf/P1770431b728900b71bfa817691978b4791.pdf'"", ""'Minutes': 'http://documents.worldbank.org/curated/en/099083023101053275/pdf/BOSIB0dc7fd55203c0ac720f60830747959.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Fisheries', 'Livestock', 'Forestry']","['2022', '2023', '2024', '2025', '2026', '2027', '2028']","['Taoufiq Bennouna', 'Jialing Celine Lim']"
P175672,Innovation for Resilient Food Systems (Alianzas Rurales - PAR III) Project,Ministry of Rural Development and Land,Latin America and Caribbean,Bolivia,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099011724172017624/pdf/P17567210c0dc20cd1b32818030b0ceebf7.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099112923100524361/pdf/P17567207585180a50bb860997f1017e2f8.pdf'""]","['Agricultural markets, commercialization and agri-business', 'Agricultural Extension, Research, and Other Support Activities', 'Other Agriculture, Fishing and Forestry', 'Public Administration - Agriculture, Fishing & Forestry']","['2022', '2023', '2024', '2025', '2026', '2027']","['Griselle Felicita Vega', 'Edward William Bresnyan']"
P178132,West Africa Food System Resilience Program (FSRP) Phase 2,"Ministry of Agriculture and Forestry - Sierra Leone, Ministry of Agricultural Development - Chad, Ministry of Food and Agriculture - Ghana",Western and Central Africa,Western and Central Africa,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099011924034548089/pdf/P17813219b30910ee19bfd1a49c980604e9.pdf'"", ""'Agreement': 'http://documents.worldbank.org/curated/en/099122123170515388/pdf/P17813218208920461ad711a5866250ae97.pdf'"", ""'Project Paper': 'http://documents.worldbank.org/curated/en/099122023100042202/pdf/P1781321aa6c1401b183a81637f9df92d2d.pdf'""]","['Other Industry, Trade and Services', 'Agricultural Extension, Research, and Other Support Activities', 'Public Administration - Agriculture, Fishing & Forestry']","['2022', '2023', '2024', '2025', '2026', '2027', '2028']","['Katie Kennedy Freeman', 'Adetunji A. Oredipe', 'Ashwini Rekha Sebastian', 'Elisee Ouedraogo', 'Ernest Ruzindaza']"
P174889,Somalia Inclusive Growth DPO Series,"Ministry of Finance, Federal Government of Somalia",Eastern and Southern Africa,Somalia,"[""'Program Information Document': 'http://documents.worldbank.org/curated/en/099520006142225345/pdf/P1748890203b120c0b0d60bc5fe37672ca.pdf'"", ""'Financing Agreement': 'http://documents.worldbank.org/curated/en/099445007292291956/pdf/P174889003bed70820981404fb73748a217.pdf'""]","['Banking Institutions', 'Energy Transmission and Distribution', 'Sub-National Government', 'Other Industry, Trade and Services', 'Fisheries']","['2022', '2023', '2024']",['Natasha Sharma']
P178372,Zambia Growth Opportunities Program,Ministry of Agriculture,Eastern and Southern Africa,Zambia,"[""'Program-for-Results Technical Assessment': 'http://documents.worldbank.org/curated/en/099140106032230401/pdf/P1783720d2a6d30b0be63024dbb1261178.pdf'"", ""'Program-for-Results Fiduciary Systems Assessment': 'http://documents.worldbank.org/curated/en/099140006032234569/pdf/P178372073d70c060b0d70193fc938e16a.pdf'"", ""'Environmental and Social Commitment Plan': 'http://documents.worldbank.org/curated/en/099935106032216650/pdf/P17837207bd1310520a62c02063a4328413.pdf'"", ""'Program-for-Results Environmental and Social\n            Systems Assessment': 'http://documents.worldbank.org/curated/en/099140106032242211/pdf/P1783720dbbdd8050a04e0761d8f190fdd.pdf'"", ""'Program Document': 'http://documents.worldbank.org/curated/en/969601656370418030/pdf/Zambia-Growth-Opportunities-Program-for-Results-Project.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099102523162526970/pdf/P178372009285b0fc0a07a03196b119a137.pdf'"", ""'Financing Agreement': 'http://documents.worldbank.org/curated/en/099450011072222328/pdf/P17837207b639509f0be5307fc8a639b57a.pdf'"", ""'Disbursement Letter': 'http://documents.worldbank.org/curated/en/099450111072238336/pdf/P17837209e59d00730a49e0c0ad59f0a374.pdf'""]","['Public Administration - Agriculture, Fishing & Forestry', 'Agricultural markets, commercialization and agri-business', 'Irrigation and Drainage', 'Agricultural Extension, Research, and Other Support Activities', 'Other Agriculture, Fishing and Forestry']","['2022', '2023', '2024', '2025', '2026']",['Silvia Mauri']
P176786,Punjab Resilient and Inclusive Agriculture Transformation,"Government of Punjab, Agriculture Department",South Asia,Pakistan,"[""'Disbursement Letter': 'http://documents.worldbank.org/curated/en/099255111042242617/pdf/P176786072282705c0a71c0b877238832d0.pdf'"", ""'Financing Agreement': 'http://documents.worldbank.org/curated/en/099250011042216973/pdf/P176786038b2210460b59d0546d0c229b07.pdf'"", ""'Project Agreement': 'http://documents.worldbank.org/curated/en/099255011042212415/pdf/P17678603b9b810300bb8500ced4ebaa3c2.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099120623212590414/pdf/P17678609e1d4203b0872c01593d2da178d.pdf'"", ""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099011024060537090/pdf/P17678614b815103f1bb3511507c866f145.pdf'""]","['Agricultural markets, commercialization and agri-business', 'Agricultural Extension, Research, and Other Support Activities', 'Irrigation and Drainage', 'Public Administration - Agriculture, Fishing & Forestry']","['2022', '2023', '2024', '2025', '2026', '2027']","['Myriam Mireille Veronique Chaudron', 'Francois Onimus', 'Jean Edouard Albert Saint-Geours']"
P177776,"First Nepal Green, Resilient and Inclusive Programmatic DPC",Ministry of Finance,South Asia,Nepal,"[""'Program Information Document': 'http://documents.worldbank.org/curated/en/099130005062224331/pdf/P1777760bbadf4040bc4b08ab593b11f45.pdf'"", ""'Program Document': 'http://documents.worldbank.org/curated/en/301051657651538350/pdf/Nepal-First-Nepal-Green-Resilient-and-Inclusive-Programmatic-Development-Policy-Credit.pdf'"", ""'Financing Agreement': 'http://documents.worldbank.org/curated/en/099410008292239428/pdf/P1777760bd639c093085a90e15829211820.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099062823140077311/pdf/P177776023e56504e0880b046d96804dab9.pdf'""]","['Rural and Inter-Urban Roads', 'Forestry', 'Livestock', 'Other Water Supply, Sanitation and Waste Management', 'Other Public Administration']","['2022', '2023']",['Stephen Danyo']
P172893,Integrated watershed management of the Putumayo-Içá river basin,"Ministry of Environment, Water and Ecological Transition - Ecuador, Ministry of Environment - Peru, Ministry of Environment and Sustainable Development - Colombia, Secretaria de Estado de Meio Ambiente, Amazon State, Brazil, Wildlife Conservation Society",Latin America and Caribbean,Latin America,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099011524082533074/pdf/P1728931e6ae490741b354138a3e9a3a626.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099092623152525245/pdf/P17289305384470900aa620b3118637607e.pdf'""]","['Fisheries', 'Forestry', 'Public Administration - Agriculture, Fishing & Forestry']","['2022', '2023', '2024', '2025', '2026', '2027']",['Ana Maria Gonzalez Velosa']
P175915,Senegal: Natural Resources Management Project,"Ministry of Environment, Sustainable Development, and Ecological Transition, Ministry of Fisheries and Maritime Economy",Western and Central Africa,Senegal,"[""'Procurement Plan': 'http://documents.worldbank.org/curated/en/099011624110088331/pdf/P17591515603f60551993c1e80c70d53de9.pdf'"", ""'Implementation Status and Results Report': 'http://documents.worldbank.org/curated/en/099122023072595517/pdf/P17591507cfc740d30af3e03be12c8c9b0c.pdf'""]","['Other Public Administration', 'Forestry', 'Fisheries', 'Public Administration - Agriculture, Fishing & Forestry']","['2022', '2023', '2024', '2025', '2026', '2027', '2028']","['Philippe Ambrosi', 'Idriss Deffry']"
